year_played,hittername,hitter_mlb_id,pitch_id,dec_val_mean,contact_mean,power_mean,fill_dec_val,fill_contact,fill_power,fill_process
2020,Albert Pujols,405395,345,-0.0048755432486509275,0.004589569799748516,-0.012720521667649722,-0.003322073281049526,0.0030084630037351522,-0.00768001495684352,-0.007993625234157893
2021,Albert Pujols,405395,1073,-0.002236488967671963,0.006625022253583308,-0.00030229980631811445,-0.001766826284460851,0.005035016912723314,-0.0002116098644226801,0.0030565807638397837
2022,Albert Pujols,405395,1330,-0.002853290941732998,0.006492645854728393,0.006074162504479699,-0.0022540998439690685,0.004934410849593579,0.0042519137531357885,0.006932224758760298
2020,Miguel Cabrera,408234,574,0.0010354060181345971,-0.00055158078869209,0.002120337081047338,0.0008179707543263318,-0.00041920139940598844,0.0014842359567331365,0.0018830053116534798
2021,Miguel Cabrera,408234,1953,-0.0004221315673636132,0.00012595083002369303,0.00186948783124714,-0.00033348393821725446,9.57226308180067e-05,0.001308641481872998,0.0010708801744737503
2022,Miguel Cabrera,408234,1569,-0.0004641796954184879,-0.0009037422008725636,-0.0033318387198515605,-0.00036670195938060543,-0.0006868440726631483,-0.002332287103896092,-0.0033858331359398457
2023,Miguel Cabrera,408234,1322,0.001792909357241006,0.0032266943305262943,-0.008181505485865598,0.0014163983922203948,0.0024522876911999836,-0.005727053840105918,-0.0018583677566855398
2020,Jeff Mathis,425772,136,-0.005573614776644007,-0.006307486362408094,-0.01845794680667618,-0.0014970729290065803,-0.0016298544760462515,-0.00439299133998893,-0.007519918745041761
2021,Jeff Mathis,425772,33,-0.006371338808030239,-0.009931721185862375,-0.022651940967088932,-0.00041525200681337085,-0.000622718918353571,-0.0013081495908493857,-0.0023461205160163275
2020,Shin-Soo Choo,425783,347,0.0036276785948826658,-0.005512786607916865,0.0024528101119234784,0.0024861388330379634,-0.0036345802105995887,0.0014894689404655321,0.0003410275629039069
2020,René Rivera,425784,9,-0.02072355366649996,-0.04494050501244162,0.0,-0.00036836116642203684,-0.0007684826357127518,0.0,-0.0011368438021347885
2021,René Rivera,425784,276,-0.0037587262132055786,-0.014098078731340093,0.005312851125429743,-0.0020488816588183608,-0.007393032486714745,0.002566107093582566,-0.00687580705195054
2021,Adam Wainwright,425794,262,-0.010339434044184189,-0.0035184038881205283,-0.018718309293743247,-0.005350140146163108,-0.001751461455506399,-0.008582344811181279,-0.015683946412850786
2023,Adam Wainwright,425794,7,-0.02000197567148946,-0.03180587486990849,-0.009125973680861101,-0.0002765273136583418,-0.00042301813576978294,-0.00011179317759054847,-0.0008113386270186732
2021,Zack Greinke,425844,4,0.009075746215294448,-0.03775675831982579,-0.0749796665336025,7.169839510082614e-05,-0.00028695136323067603,-0.0005248576657352174,-0.0007401106338650673
2020,Yadier Molina,425877,312,-0.004632266970461896,0.005488831545024949,-0.012937823814317562,-0.0028544029071986207,0.0032537793398907896,-0.007064051802617388,-0.006664675369925219
2021,Yadier Molina,425877,1617,-0.003423107499000876,0.0026484176365316843,-0.003186607272991972,-0.002704254924210692,0.00201279740376408,-0.0022306250910943803,-0.002922082611540992
2022,Yadier Molina,425877,949,-0.0030038240668869105,0.005542620487069229,-0.012110332173340472,-0.0023730210128406594,0.004212391570172614,-0.00847723252133833,-0.006637861964006375
2020,Robinson Canó,429664,341,-0.00983868819125337,0.01031099402774241,-0.014295613724047529,-0.006626110529604365,0.006680493030574307,-0.008530907489825362,-0.00847652498885542
2022,Robinson Canó,429664,372,-0.010197007360313648,0.003850519248565309,-0.00687260491414774,-0.0074917413076224385,0.0027215470048859605,-0.004474065799110179,-0.009244260101846657
2020,Edwin Encarnación,429665,442,-0.001940576481748288,-0.004980781998991148,0.006192824595240018,-0.0015330554205811476,-0.0037853943192332723,0.004334977216668013,-0.0009834725231464073
2021,Scott Kazmir,431148,12,0.004179964490274063,-0.013376849477214082,-0.027210301894476385,9.906515841949531e-05,-0.00030499216808048103,-0.000571416339784004,-0.0007773433494449898
2020,Howie Kendrick,435062,220,0.0007596907875534473,0.006409353204522447,0.00417802604850986,0.0003300856471919729,0.002679109639490383,0.0016085400286762958,0.004617735315358652
2020,Neil Walker,435522,79,-0.003270525854035465,0.00442938480480972,-0.005542492868506364,-0.0005102837963758835,0.000664850659201939,-0.0007662496390710048,-0.0006116827762449492
2020,Kurt Suzuki,435559,228,0.006139822815063377,0.002467365291134627,-0.013620587235160863,0.0027647622136230386,0.0010688626441195202,-0.005434614306829184,-0.0016009894490866257
2021,Kurt Suzuki,435559,870,-0.0020659745624715797,0.002946709165699994,-0.01287575598514898,-0.001632119904352548,0.0022394989659319958,-0.009013029189604286,-0.008405650128024838
2022,Kurt Suzuki,435559,575,0.005044221722150451,0.0023320183014742166,-0.01797586121401702,0.003984935160498857,0.0017723339091204047,-0.012583102849811912,-0.006825833780192651
2020,Nelson Cruz,443558,538,-0.001528066963990651,-0.0023747453151183244,0.008736543580473446,-0.0012071729015526143,-0.0018048064394899266,0.006115580506331412,0.0031036011652888712
2021,Nelson Cruz,443558,2067,-0.001963098025279572,3.1416005216270746e-05,0.009778353343197106,-0.0015508474399708622,2.3876163964365766e-05,0.0068448473402379735,0.005317876064231477
2022,Nelson Cruz,443558,1901,0.0009827435602240676,-0.002234750934626495,0.0025915928153161126,0.0007763674125770134,-0.0016984107103161362,0.0018141149707212787,0.0008920716729821558
2023,Nelson Cruz,443558,540,-0.006404064150900222,-0.0001192135010823606,0.006691009514109658,-0.005059210679211176,-9.060226082259406e-05,0.00468370665987676,-0.00046610628015700956
